fecha;estacion;cantidad_no2
10/14/2017;28079048;65.0
10/15/2017;28079048;42.0
10/16/2017;28079048;45.0
10/17/2017;28079048;47.0
10/18/2017;28079048;46.0
10/19/2017;28079048;53.0
10/20/2017;28079048;55.0
10/21/2017;28079048;41.0
10/22/2017;28079048;29.0
10/23/2017;28079048;57.0
10/24/2017;28079048;68.0
10/25/2017;28079048;79.0
10/26/2017;28079048;94.0
10/27/2017;28079048;39.0
10/28/2017;28079048;28.0
10/29/2017;28079048;29.0
10/30/2017;28079048;33.0
10/31/2017;28079048;50.0
11/01/2017;28079048;44.0
11/02/2017;28079048;61.0
11/03/2017;28079048;62.0
11/04/2017;28079048;45.0
11/05/2017;28079048;28.0
11/06/2017;28079048;35.0
11/07/2017;28079048;67.0
11/08/2017;28079048;47.0
11/09/2017;28079048;22.0
11/10/2017;28079048;52.0
11/11/2017;28079048;73.0
11/12/2017;28079048;63.0
11/13/2017;28079048;39.0
11/14/2017;28079048;70.0
11/15/2017;28079048;87.0
11/16/2017;28079048;99.0
11/17/2017;28079048;87.0
11/18/2017;28079048;55.0
11/19/2017;28079048;62.0
11/20/2017;28079048;84.0
11/21/2017;28079048;95.0
11/22/2017;28079048;85.0
11/23/2017;28079048;101.0
11/24/2017;28079048;79.0
11/25/2017;28079048;54.0
11/26/2017;28079048;29.0
11/27/2017;28079048;71.0
11/28/2017;28079048;83.0
11/29/2017;28079048;44.0
11/30/2017;28079048;36.0
01/01/2017;28079049;41.0
01/02/2017;28079049;50.0
01/03/2017;28079049;48.0
01/04/2017;28079049;50.0
01/05/2017;28079049;51.0
01/06/2017;28079049;48.0
01/07/2017;28079049;50.0
01/08/2017;28079049;61.0
01/09/2017;28079049;61.0
01/10/2017;28079049;67.0
01/11/2017;28079049;51.0
01/12/2017;28079049;46.0
01/13/2017;28079049;31.0
01/14/2017;28079049;41.0
01/15/2017;28079049;34.0
01/16/2017;28079049;57.0
01/17/2017;28079049;33.0
01/18/2017;28079049;34.0
01/19/2017;28079049;31.0
01/20/2017;28079049;28.0
01/21/2017;28079049;33.0
01/22/2017;28079049;52.0
01/23/2017;28079049;49.0
01/24/2017;28079049;70.0
01/25/2017;28079049;72.0
01/26/2017;28079049;66.0
01/27/2017;28079049;43.0
01/28/2017;28079049;23.0
01/29/2017;28079049;31.0
01/30/2017;28079049;31.0
01/31/2017;28079049;42.0
02/01/2017;28079049;46.0
02/02/2017;28079049;31.0
02/03/2017;28079049;24.0
02/04/2017;28079049;13.0
02/05/2017;28079049;10.0
02/06/2017;28079049;21.0
02/07/2017;28079049;27.0
02/08/2017;28079049;33.0
02/09/2017;28079049;60.0
02/10/2017;28079049;56.0
02/11/2017;28079049;35.0
02/12/2017;28079049;27.0
02/14/2017;28079049;40.0
02/15/2017;28079049;35.0
02/16/2017;28079049;42.0
02/17/2017;28079049;47.0
02/18/2017;28079049;53.0
02/19/2017;28079049;29.0
02/20/2017;28079049;34.0
02/21/2017;28079049;48.0
02/22/2017;28079049;56.0
02/23/2017;28079049;51.0
02/24/2017;28079049;38.0
02/25/2017;28079049;36.0
02/26/2017;28079049;30.0
02/27/2017;28079049;15.0
02/28/2017;28079049;18.0
03/01/2017;28079049;31.0
03/02/2017;28079049;40.0
03/03/2017;28079049;40.0
03/04/2017;28079049;13.0
03/05/2017;28079049;14.0
03/06/2017;28079049;20.0
03/07/2017;28079049;24.0
03/08/2017;28079049;65.0
03/09/2017;28079049;68.0
03/10/2017;28079049;59.0
03/11/2017;28079049;46.0
03/12/2017;28079049;13.0
03/13/2017;28079049;13.0
03/14/2017;28079049;25.0
03/15/2017;28079049;22.0
03/16/2017;28079049;25.0
03/17/2017;28079049;29.0
03/18/2017;28079049;41.0
03/19/2017;28079049;42.0
03/20/2017;28079049;23.0
03/21/2017;28079049;19.0
03/22/2017;28079049;17.0
03/23/2017;28079049;29.0
03/24/2017;28079049;34.0
03/25/2017;28079049;37.0
03/26/2017;28079049;14.0
03/27/2017;28079049;18.0
03/28/2017;28079049;34.0
03/29/2017;28079049;47.0
03/30/2017;28079049;45.0
03/31/2017;28079049;28.0
04/01/2017;28079049;9.0
04/02/2017;28079049;16.0
04/03/2017;28079049;26.0
04/04/2017;28079049;39.0
04/05/2017;28079049;16.0
04/06/2017;28079049;21.0
04/07/2017;28079049;28.0
04/08/2017;28079049;21.0
04/09/2017;28079049;16.0
04/10/2017;28079049;27.0
04/11/2017;28079049;36.0
04/12/2017;28079049;31.0
04/13/2017;28079049;37.0
04/14/2017;28079049;25.0
04/15/2017;28079049;19.0
04/16/2017;28079049;14.0
04/17/2017;28079049;36.0
04/18/2017;28079049;18.0
04/19/2017;28079049;14.0
04/20/2017;28079049;12.0
04/21/2017;28079049;16.0
04/22/2017;28079049;19.0
04/23/2017;28079049;32.0
04/24/2017;28079049;40.0
04/25/2017;28079049;25.0
04/26/2017;28079049;11.0
04/27/2017;28079049;13.0
04/28/2017;28079049;13.0
04/29/2017;28079049;20.0
04/30/2017;28079049;13.0
05/01/2017;28079049;10.0
05/02/2017;28079049;23.0
05/03/2017;28079049;31.0
05/04/2017;28079049;50.0
05/05/2017;28079049;20.0
05/06/2017;28079049;5.0
05/07/2017;28079049;17.0
05/08/2017;28079049;23.0
05/09/2017;28079049;26.0
05/10/2017;28079049;8.0
05/11/2017;28079049;13.0
05/12/2017;28079049;20.0
05/13/2017;28079049;10.0
05/16/2017;28079049;28.0
05/17/2017;28079049;20.0
05/18/2017;28079049;17.0
05/19/2017;28079049;19.0
05/20/2017;28079049;22.0
05/21/2017;28079049;29.0
05/22/2017;28079049;37.0
05/23/2017;28079049;16.0
05/24/2017;28079049;21.0
05/25/2017;28079049;20.0
05/26/2017;28079049;23.0
05/27/2017;28079049;13.0
05/28/2017;28079049;6.0
05/29/2017;28079049;11.0
05/30/2017;28079049;15.0
05/31/2017;28079049;23.0
06/01/2017;28079049;23.0
06/02/2017;28079049;29.0
06/03/2017;28079049;10.0
06/04/2017;28079049;7.0
06/05/2017;28079049;16.0
06/06/2017;28079049;12.0
06/07/2017;28079049;24.0
06/08/2017;28079049;22.0
06/09/2017;28079049;25.0
06/10/2017;28079049;22.0
06/11/2017;28079049;26.0
06/12/2017;28079049;24.0
06/13/2017;28079049;15.0
06/14/2017;28079049;25.0
06/15/2017;28079049;44.0
06/16/2017;28079049;29.0
06/17/2017;28079049;23.0
06/18/2017;28079049;11.0
06/19/2017;28079049;20.0
06/20/2017;28079049;22.0
06/21/2017;28079049;27.0
06/22/2017;28079049;34.0
06/23/2017;28079049;21.0
06/24/2017;28079049;14.0
06/25/2017;28079049;19.0
06/26/2017;28079049;17.0
06/27/2017;28079049;22.0
06/28/2017;28079049;8.0
06/29/2017;28079049;7.0
06/30/2017;28079049;9.0
07/01/2017;28079049;4.0
07/02/2017;28079049;8.0
07/03/2017;28079049;17.0
07/04/2017;28079049;16.0
07/05/2017;28079049;13.0
07/06/2017;28079049;29.0
07/07/2017;28079049;27.0
07/08/2017;28079049;19.0
07/09/2017;28079049;28.0
07/10/2017;28079049;17.0
07/11/2017;28079049;29.0
07/12/2017;28079049;41.0
07/13/2017;28079049;46.0
07/14/2017;28079049;30.0
07/15/2017;28079049;14.0
07/16/2017;28079049;12.0
07/17/2017;28079049;22.0
07/18/2017;28079049;22.0
07/19/2017;28079049;12.0
07/20/2017;28079049;16.0
07/21/2017;28079049;19.0
07/22/2017;28079049;16.0
07/23/2017;28079049;12.0
07/24/2017;28079049;13.0
07/25/2017;28079049;9.0
07/26/2017;28079049;20.0
07/27/2017;28079049;29.0
07/28/2017;28079049;38.0
07/29/2017;28079049;33.0
07/30/2017;28079049;23.0
07/31/2017;28079049;20.0
08/01/2017;28079049;15.0
08/02/2017;28079049;26.0
08/03/2017;28079049;27.0
08/04/2017;28079049;21.0
08/05/2017;28079049;16.0
08/06/2017;28079049;6.0
08/07/2017;28079049;13.0
08/08/2017;28079049;9.0
08/09/2017;28079049;11.0
08/10/2017;28079049;7.0
08/11/2017;28079049;12.0
08/12/2017;28079049;10.0
08/13/2017;28079049;17.0
08/14/2017;28079049;12.0
08/15/2017;28079049;7.0
08/16/2017;28079049;23.0
08/17/2017;28079049;19.0
08/18/2017;28079049;32.0
08/19/2017;28079049;8.0
08/20/2017;28079049;11.0
08/21/2017;28079049;19.0
08/22/2017;28079049;13.0
08/23/2017;28079049;35.0
08/24/2017;28079049;20.0
08/25/2017;28079049;30.0
08/26/2017;28079049;30.0
08/27/2017;28079049;11.0
08/28/2017;28079049;24.0
08/29/2017;28079049;16.0
08/30/2017;28079049;19.0
08/31/2017;28079049;14.0
09/01/2017;28079049;14.0
09/02/2017;28079049;17.0
09/03/2017;28079049;35.0
09/04/2017;28079049;18.0
09/05/2017;28079049;24.0
09/06/2017;28079049;27.0
09/07/2017;28079049;16.0
09/09/2017;28079049;12.0
09/10/2017;28079049;9.0
09/11/2017;28079049;21.0
09/12/2017;28079049;18.0
09/13/2017;28079049;32.0
09/14/2017;28079049;36.0
09/15/2017;28079049;10.0
09/16/2017;28079049;10.0
09/17/2017;28079049;23.0
09/18/2017;28079049;18.0
09/19/2017;28079049;42.0
09/20/2017;28079049;39.0
09/21/2017;28079049;60.0
09/22/2017;28079049;34.0
09/23/2017;28079049;28.0
09/24/2017;28079049;51.0
09/25/2017;28079049;38.0
09/26/2017;28079049;31.0
09/27/2017;28079049;49.0
09/28/2017;28079049;61.0
09/29/2017;28079049;55.0
09/30/2017;28079049;52.0
10/01/2017;28079049;20.0
10/02/2017;28079049;35.0
10/03/2017;28079049;38.0
10/04/2017;28079049;29.0
10/05/2017;28079049;52.0
10/06/2017;28079049;29.0
10/07/2017;28079049;29.0
10/08/2017;28079049;48.0
10/09/2017;28079049;47.0
10/10/2017;28079049;50.0
10/11/2017;28079049;71.0
10/12/2017;28079049;62.0
10/13/2017;28079049;46.0
10/14/2017;28079049;53.0
10/15/2017;28079049;40.0
10/16/2017;28079049;34.0
10/17/2017;28079049;34.0
10/18/2017;28079049;33.0
10/19/2017;28079049;41.0
10/20/2017;28079049;37.0
10/21/2017;28079049;24.0
10/22/2017;28079049;25.0
10/23/2017;28079049;48.0
10/24/2017;28079049;53.0
10/25/2017;28079049;60.0
10/26/2017;28079049;69.0
10/27/2017;28079049;43.0
10/28/2017;28079049;27.0
10/29/2017;28079049;29.0
10/30/2017;28079049;29.0
10/31/2017;28079049;42.0
11/01/2017;28079049;41.0
11/02/2017;28079049;44.0
11/03/2017;28079049;45.0
11/04/2017;28079049;30.0
11/05/2017;28079049;23.0
11/06/2017;28079049;31.0
11/07/2017;28079049;53.0
11/08/2017;28079049;43.0
11/09/2017;28079049;21.0
11/10/2017;28079049;47.0
11/11/2017;28079049;56.0
11/12/2017;28079049;50.0
11/13/2017;28079049;39.0
11/14/2017;28079049;62.0
11/15/2017;28079049;75.0
11/16/2017;28079049;88.0
11/17/2017;28079049;78.0
11/18/2017;28079049;52.0
11/19/2017;28079049;52.0
11/20/2017;28079049;71.0
11/21/2017;28079049;84.0
11/22/2017;28079049;74.0
11/23/2017;28079049;85.0
11/24/2017;28079049;62.0
11/25/2017;28079049;53.0
11/26/2017;28079049;26.0
11/27/2017;28079049;60.0
11/28/2017;28079049;74.0
11/29/2017;28079049;47.0
11/30/2017;28079049;39.0
01/01/2017;28079050;52.0
01/02/2017;28079050;52.0
01/03/2017;28079050;70.0
01/04/2017;28079050;81.0
01/05/2017;28079050;77.0
01/06/2017;28079050;56.0
01/07/2017;28079050;65.0
01/08/2017;28079050;66.0
01/09/2017;28079050;80.0
01/10/2017;28079050;79.0
01/11/2017;28079050;54.0
01/12/2017;28079050;59.0
01/13/2017;28079050;46.0
01/14/2017;28079050;44.0
01/15/2017;28079050;44.0
01/16/2017;28079050;66.0
01/17/2017;28079050;38.0
01/18/2017;28079050;30.0
01/19/2017;28079050;28.0
01/20/2017;28079050;25.0
01/21/2017;28079050;31.0
01/22/2017;28079050;48.0
01/23/2017;28079050;55.0
01/24/2017;28079050;92.0
01/25/2017;28079050;75.0
01/26/2017;28079050;68.0
01/27/2017;28079050;57.0
01/28/2017;28079050;35.0
01/29/2017;28079050;44.0
01/30/2017;28079050;51.0
01/31/2017;28079050;43.0
02/01/2017;28079050;61.0
02/02/2017;28079050;49.0
02/03/2017;28079050;38.0
02/04/2017;28079050;20.0
02/05/2017;28079050;18.0
02/06/2017;28079050;36.0
02/07/2017;28079050;42.0
02/08/2017;28079050;43.0
02/09/2017;28079050;74.0
02/10/2017;28079050;54.0
02/11/2017;28079050;34.0
02/12/2017;28079050;31.0
02/13/2017;28079050;37.0
02/14/2017;28079050;48.0
02/15/2017;28079050;41.0
02/16/2017;28079050;48.0
02/17/2017;28079050;57.0
02/18/2017;28079050;62.0
02/19/2017;28079050;30.0
02/20/2017;28079050;40.0
02/21/2017;28079050;48.0
02/22/2017;28079050;54.0
02/23/2017;28079050;58.0
02/24/2017;28079050;48.0
02/25/2017;28079050;53.0
02/26/2017;28079050;39.0
02/27/2017;28079050;35.0
02/28/2017;28079050;35.0
03/01/2017;28079050;52.0
03/02/2017;28079050;63.0
03/03/2017;28079050;51.0
03/04/2017;28079050;29.0
03/05/2017;28079050;28.0
03/06/2017;28079050;39.0
03/07/2017;28079050;43.0
03/08/2017;28079050;76.0
03/09/2017;28079050;75.0
03/10/2017;28079050;63.0
03/11/2017;28079050;49.0
03/12/2017;28079050;20.0
03/13/2017;28079050;17.0
03/14/2017;28079050;21.0
03/15/2017;28079050;25.0
03/16/2017;28079050;31.0
03/17/2017;28079050;38.0
03/18/2017;28079050;48.0
03/19/2017;28079050;46.0
03/20/2017;28079050;28.0
03/21/2017;28079050;35.0
03/22/2017;28079050;34.0
03/23/2017;28079050;44.0
03/24/2017;28079050;40.0
03/25/2017;28079050;44.0
03/26/2017;28079050;23.0
03/27/2017;28079050;41.0
03/28/2017;28079050;43.0
03/29/2017;28079050;52.0
03/30/2017;28079050;49.0
03/31/2017;28079050;40.0
04/01/2017;28079050;20.0
04/02/2017;28079050;16.0
04/03/2017;28079050;27.0
04/04/2017;28079050;33.0
04/06/2017;28079050;27.0
04/07/2017;28079050;35.0
04/08/2017;28079050;33.0
04/09/2017;28079050;20.0
04/10/2017;28079050;38.0
04/11/2017;28079050;44.0
04/12/2017;28079050;52.0
04/13/2017;28079050;42.0
04/14/2017;28079050;31.0
04/15/2017;28079050;28.0
04/16/2017;28079050;24.0
04/17/2017;28079050;50.0
04/18/2017;28079050;24.0
04/19/2017;28079050;18.0
04/20/2017;28079050;16.0
04/21/2017;28079050;23.0
04/22/2017;28079050;24.0
04/23/2017;28079050;43.0
04/24/2017;28079050;48.0
04/25/2017;28079050;44.0
04/26/2017;28079050;32.0
04/27/2017;28079050;16.0
04/28/2017;28079050;18.0
04/29/2017;28079050;25.0
04/30/2017;28079050;29.0
05/01/2017;28079050;22.0
05/02/2017;28079050;30.0
05/03/2017;28079050;42.0
05/04/2017;28079050;53.0
05/05/2017;28079050;37.0
05/06/2017;28079050;26.0
05/07/2017;28079050;26.0
05/08/2017;28079050;42.0
05/09/2017;28079050;43.0
05/10/2017;28079050;27.0
05/11/2017;28079050;35.0
05/12/2017;28079050;40.0
05/13/2017;28079050;22.0
05/14/2017;28079050;30.0
05/15/2017;28079050;34.0
05/16/2017;28079050;37.0
05/17/2017;28079050;33.0
05/18/2017;28079050;33.0
05/19/2017;28079050;37.0
05/20/2017;28079050;34.0
05/21/2017;28079050;27.0
05/22/2017;28079050;55.0
05/23/2017;28079050;21.0
05/24/2017;28079050;37.0
05/25/2017;28079050;43.0
05/26/2017;28079050;46.0
05/27/2017;28079050;20.0
05/28/2017;28079050;19.0
05/29/2017;28079050;35.0
05/30/2017;28079050;29.0
05/31/2017;28079050;40.0
06/01/2017;28079050;37.0
06/02/2017;28079050;42.0
06/03/2017;28079050;23.0
06/04/2017;28079050;15.0
06/05/2017;28079050;34.0
06/06/2017;28079050;31.0
06/07/2017;28079050;40.0
06/08/2017;28079050;37.0
06/09/2017;28079050;46.0
06/10/2017;28079050;34.0
06/11/2017;28079050;30.0
06/12/2017;28079050;27.0
06/13/2017;28079050;37.0
06/14/2017;28079050;48.0
06/15/2017;28079050;60.0
06/16/2017;28079050;51.0
06/17/2017;28079050;33.0
06/18/2017;28079050;18.0
06/19/2017;28079050;31.0
06/20/2017;28079050;41.0
06/21/2017;28079050;53.0
06/22/2017;28079050;56.0
06/23/2017;28079050;54.0
06/24/2017;28079050;33.0
06/25/2017;28079050;28.0
06/26/2017;28079050;38.0
06/27/2017;28079050;40.0
06/28/2017;28079050;24.0
06/29/2017;28079050;26.0
06/30/2017;28079050;30.0
07/01/2017;28079050;13.0
07/02/2017;28079050;12.0
07/03/2017;28079050;28.0
07/04/2017;28079050;25.0
07/05/2017;28079050;31.0
07/06/2017;28079050;34.0
07/07/2017;28079050;31.0
07/08/2017;28079050;31.0
07/09/2017;28079050;34.0
07/10/2017;28079050;48.0
07/11/2017;28079050;52.0
07/12/2017;28079050;66.0
07/13/2017;28079050;62.0
07/14/2017;28079050;51.0
07/15/2017;28079050;18.0
07/16/2017;28079050;28.0
07/17/2017;28079050;44.0
07/18/2017;28079050;38.0
07/19/2017;28079050;39.0
07/20/2017;28079050;38.0
07/21/2017;28079050;44.0
07/22/2017;28079050;32.0
07/23/2017;28079050;23.0
07/24/2017;28079050;24.0
07/25/2017;28079050;19.0
07/26/2017;28079050;33.0
07/27/2017;28079050;46.0
07/28/2017;28079050;61.0
07/29/2017;28079050;54.0
07/30/2017;28079050;35.0
07/31/2017;28079050;41.0
08/01/2017;28079050;37.0
08/02/2017;28079050;39.0
08/03/2017;28079050;43.0
08/04/2017;28079050;36.0
08/05/2017;28079050;25.0
08/06/2017;28079050;18.0
08/07/2017;28079050;29.0
08/08/2017;28079050;22.0
08/09/2017;28079050;18.0
08/10/2017;28079050;12.0
08/11/2017;28079050;17.0
08/12/2017;28079050;20.0
08/13/2017;28079050;20.0
08/14/2017;28079050;17.0
08/15/2017;28079050;18.0
08/16/2017;28079050;33.0
08/17/2017;28079050;29.0
08/18/2017;28079050;42.0
08/19/2017;28079050;13.0
08/20/2017;28079050;13.0
08/21/2017;28079050;24.0
08/22/2017;28079050;31.0
08/23/2017;28079050;47.0
08/24/2017;28079050;38.0
08/25/2017;28079050;45.0
08/26/2017;28079050;41.0
08/27/2017;28079050;16.0
08/28/2017;28079050;31.0
08/29/2017;28079050;28.0
08/30/2017;28079050;33.0
08/31/2017;28079050;26.0
09/01/2017;28079050;16.0
09/02/2017;28079050;21.0
09/03/2017;28079050;31.0
09/04/2017;28079050;18.0
09/05/2017;28079050;26.0
09/07/2017;28079050;9.0
09/08/2017;28079050;21.0
09/09/2017;28079050;11.0
09/10/2017;28079050;9.0
09/11/2017;28079050;15.0
09/12/2017;28079050;14.0
09/13/2017;28079050;24.0
09/14/2017;28079050;23.0
09/15/2017;28079050;7.0
09/16/2017;28079050;9.0
09/17/2017;28079050;14.0
09/18/2017;28079050;19.0
09/19/2017;28079050;20.0
09/20/2017;28079050;23.0
09/21/2017;28079050;28.0
09/22/2017;28079050;13.0
09/23/2017;28079050;16.0
09/24/2017;28079050;21.0
09/25/2017;28079050;36.0
09/26/2017;28079050;36.0
09/27/2017;28079050;62.0
09/28/2017;28079050;74.0
09/29/2017;28079050;70.0
09/30/2017;28079050;55.0
10/01/2017;28079050;17.0
10/02/2017;28079050;37.0
10/03/2017;28079050;53.0
10/04/2017;28079050;37.0
10/05/2017;28079050;71.0
10/06/2017;28079050;31.0
10/07/2017;28079050;35.0
10/08/2017;28079050;57.0
10/09/2017;28079050;53.0
10/10/2017;28079050;66.0
10/11/2017;28079050;87.0
10/12/2017;28079050;59.0
10/13/2017;28079050;55.0
10/14/2017;28079050;62.0
10/15/2017;28079050;32.0
10/16/2017;28079050;42.0
10/17/2017;28079050;51.0
10/18/2017;28079050;49.0
10/19/2017;28079050;58.0
10/20/2017;28079050;52.0
10/21/2017;28079050;40.0
10/22/2017;28079050;27.0
10/23/2017;28079050;49.0
10/24/2017;28079050;61.0
10/25/2017;28079050;76.0
10/26/2017;28079050;80.0
10/27/2017;28079050;40.0
10/28/2017;28079050;25.0
10/29/2017;28079050;26.0
10/30/2017;28079050;30.0
10/31/2017;28079050;49.0
11/01/2017;28079050;40.0
11/02/2017;28079050;55.0
11/03/2017;28079050;59.0
11/04/2017;28079050;40.0
11/05/2017;28079050;31.0
11/06/2017;28079050;35.0
11/07/2017;28079050;68.0
11/08/2017;28079050;51.0
11/09/2017;28079050;26.0
11/10/2017;28079050;49.0
11/11/2017;28079050;67.0
11/12/2017;28079050;56.0
11/13/2017;28079050;41.0
11/14/2017;28079050;74.0
11/15/2017;28079050;81.0
11/16/2017;28079050;89.0
11/17/2017;28079050;84.0
11/18/2017;28079050;49.0
11/19/2017;28079050;60.0
11/20/2017;28079050;79.0
11/21/2017;28079050;89.0
11/22/2017;28079050;77.0
11/23/2017;28079050;97.0
11/24/2017;28079050;77.0
11/25/2017;28079050;42.0
11/26/2017;28079050;26.0
11/27/2017;28079050;70.0
11/28/2017;28079050;78.0
11/29/2017;28079050;44.0
11/30/2017;28079050;42.0
01/01/2017;28079054;36.0
01/02/2017;28079054;55.0
01/03/2017;28079054;71.0
01/04/2017;28079054;62.0
01/05/2017;28079054;69.0
01/06/2017;28079054;59.0
01/07/2017;28079054;69.0
01/08/2017;28079054;66.0
01/09/2017;28079054;82.0
01/10/2017;28079054;71.0
01/11/2017;28079054;49.0
01/12/2017;28079054;49.0
01/13/2017;28079054;29.0
01/14/2017;28079054;33.0
01/15/2017;28079054;45.0
01/16/2017;28079054;60.0
01/17/2017;28079054;28.0
01/18/2017;28079054;38.0
01/19/2017;28079054;26.0
01/20/2017;28079054;23.0
01/21/2017;28079054;29.0
01/22/2017;28079054;41.0
01/23/2017;28079054;44.0
01/24/2017;28079054;77.0
01/25/2017;28079054;68.0
01/26/2017;28079054;65.0
01/27/2017;28079054;47.0
01/28/2017;28079054;24.0
01/29/2017;28079054;27.0
01/30/2017;28079054;29.0
01/31/2017;28079054;48.0
02/01/2017;28079054;50.0
02/02/2017;28079054;26.0
02/03/2017;28079054;15.0
02/04/2017;28079054;4.0
02/05/2017;28079054;5.0
02/06/2017;28079054;17.0
02/07/2017;28079054;29.0
02/08/2017;28079054;37.0
02/09/2017;28079054;65.0
02/10/2017;28079054;60.0
02/11/2017;28079054;31.0
02/12/2017;28079054;17.0
02/13/2017;28079054;15.0
02/14/2017;28079054;48.0
02/15/2017;28079054;45.0
02/16/2017;28079054;48.0
02/17/2017;28079054;58.0
02/18/2017;28079054;63.0
02/19/2017;28079054;27.0
02/20/2017;28079054;45.0
02/21/2017;28079054;52.0
02/22/2017;28079054;60.0
02/23/2017;28079054;56.0
02/24/2017;28079054;44.0
02/25/2017;28079054;33.0
02/26/2017;28079054;30.0
02/27/2017;28079054;14.0
02/28/2017;28079054;18.0
03/01/2017;28079054;31.0
03/02/2017;28079054;58.0
03/03/2017;28079054;43.0
03/04/2017;28079054;15.0
03/05/2017;28079054;11.0
03/06/2017;28079054;24.0
03/07/2017;28079054;41.0
03/08/2017;28079054;74.0
03/09/2017;28079054;84.0
03/10/2017;28079054;70.0
03/11/2017;28079054;43.0
03/12/2017;28079054;18.0
03/13/2017;28079054;13.0
03/14/2017;28079054;29.0
03/15/2017;28079054;28.0
03/16/2017;28079054;35.0
03/17/2017;28079054;38.0
03/18/2017;28079054;55.0
03/19/2017;28079054;47.0
03/20/2017;28079054;29.0
03/21/2017;28079054;29.0
03/22/2017;28079054;23.0
03/23/2017;28079054;30.0
03/24/2017;28079054;38.0
03/25/2017;28079054;36.0
03/26/2017;28079054;11.0
03/27/2017;28079054;23.0
03/28/2017;28079054;44.0
03/29/2017;28079054;60.0
03/30/2017;28079054;52.0
03/31/2017;28079054;23.0
04/01/2017;28079054;9.0
04/02/2017;28079054;17.0
04/03/2017;28079054;38.0
04/04/2017;28079054;55.0
04/05/2017;28079054;23.0
04/06/2017;28079054;27.0
04/07/2017;28079054;24.0
04/08/2017;28079054;19.0
04/09/2017;28079054;16.0
04/10/2017;28079054;38.0
04/11/2017;28079054;49.0
04/12/2017;28079054;31.0
04/13/2017;28079054;30.0
04/14/2017;28079054;23.0
04/15/2017;28079054;24.0
04/16/2017;28079054;21.0
04/17/2017;28079054;38.0
04/18/2017;28079054;29.0
04/19/2017;28079054;15.0
04/20/2017;28079054;14.0
04/21/2017;28079054;23.0
04/22/2017;28079054;29.0
04/23/2017;28079054;38.0
04/24/2017;28079054;38.0
04/25/2017;28079054;25.0
04/26/2017;28079054;19.0
04/27/2017;28079054;19.0
04/28/2017;28079054;17.0
04/29/2017;28079054;23.0
04/30/2017;28079054;6.0
05/01/2017;28079054;10.0
05/02/2017;28079054;28.0
05/03/2017;28079054;33.0
05/04/2017;28079054;49.0
05/05/2017;28079054;15.0
05/06/2017;28079054;10.0
05/07/2017;28079054;25.0
05/08/2017;28079054;33.0
05/09/2017;28079054;29.0
05/10/2017;28079054;10.0
05/11/2017;28079054;13.0
05/12/2017;28079054;19.0
05/13/2017;28079054;11.0
05/14/2017;28079054;19.0
05/15/2017;28079054;31.0
05/16/2017;28079054;38.0
05/17/2017;28079054;25.0
05/18/2017;28079054;17.0
05/19/2017;28079054;27.0
05/20/2017;28079054;36.0
05/21/2017;28079054;32.0
05/22/2017;28079054;50.0
05/23/2017;28079054;27.0
05/24/2017;28079054;36.0
05/25/2017;28079054;32.0
05/26/2017;28079054;43.0
05/27/2017;28079054;19.0
05/28/2017;28079054;11.0
05/29/2017;28079054;21.0
05/30/2017;28079054;32.0
05/31/2017;28079054;33.0
06/01/2017;28079054;36.0
06/02/2017;28079054;36.0
06/03/2017;28079054;15.0
06/04/2017;28079054;11.0
06/05/2017;28079054;22.0
06/06/2017;28079054;20.0
06/07/2017;28079054;36.0
06/08/2017;28079054;28.0
06/09/2017;28079054;29.0
